Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,Outage Start,Outage End,Reason,clean1,clean2,corrected_Outage Start,corrected2_Outage Start,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
MCSES,MCSES_UNIT8,Natural Gas,Forced Extension,568,0,568,9/8/23 23:59,9/11/23 23:59,Tube Leak,914,FALSE,9/8/23 23:59,9/8/23 23:59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
NUECES_B,NUECES_B_NUECESG7,Natural Gas,Forced,322,0,322,9/8/23 22:24,9/9/23 23:59,Other,915,FALSE,9/8/23 22:24,9/8/23 22:24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
NUECES_B,NUECES_B_NUECESG8,Natural Gas,Forced,161,0,161,9/8/23 22:24,9/9/23 23:59,Other,916,FALSE,9/8/23 22:24,9/8/23 22:24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
NUECES_B,NUECES_B_NUECESG9,Natural Gas,Forced,161,0,161,9/8/23 22:24,9/9/23 23:59,Other,917,FALSE,9/8/23 22:24,9/8/23 22:24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MLSES,MLSES_UNIT3,Lignite,Forced,820,0,820,9/8/23 22:05,9/9/23 7:59,Other,918,FALSE,9/8/23 22:05,9/8/23 22:05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MLSES,MLSES_UNIT1,Lignite,Forced,815,790,25,9/8/23 21:45,9/9/23 0:59,Emissions,919,FALSE,9/8/23 21:45,9/8/23 21:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
LPCCS,LPCCS_CT12,Natural Gas,Forced,153,90,63,9/8/23 21:00,9/8/23 23:58,Fuel Problems/Repairs,920,FALSE,9/8/23 21:00,9/8/23 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRONT_EC,FRONT_EC_CT1,Natural Gas,Forced Extension,177,0,177,9/8/23 20:31,9/9/23 7:00,Other,921,FALSE,9/8/23 20:31,9/8/23 20:31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRONT_EC,FRONT_EC_ST,Natural Gas,Forced Extension,185,92,93,9/8/23 20:31,9/9/23 7:00,Other,922,FALSE,9/8/23 20:31,9/8/23 20:31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
LEG,LEG_LEG_G1,Lignite,Forced,824,634,190,9/8/23 19:54,9/8/23 23:59,Exhaust Problems/Repairs,923,FALSE,9/8/23 19:54,9/8/23 19:54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OLINGR,OLINGR_OLING_2,Natural Gas,Forced,107,50,57,9/8/23 17:41,9/15/23 23:59,Cooling Water Problems/Repairs,924,FALSE,9/8/23 17:41,9/8/23 17:41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OLINGR,OLINGR_OLING_3,Natural Gas,Forced,146,100,46,9/8/23 16:24,9/30/23 23:59,Other,925,FALSE,9/8/23 16:24,9/8/23 16:24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,539,71,9/8/23 14:45,9/11/23 23:59,Turbine/Generator Vibration/Repair,926,FALSE,9/8/23 14:45,9/8/23 14:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
DEC,DEC_AGR_A,Natural Gas,Forced,56,38,18,9/8/23 13:38,9/8/23 18:00,Other,927,FALSE,9/8/23 13:38,9/8/23 13:38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
SKY1,SKY1_SKY1A,Natural Gas,Forced,27,0,27,9/8/23 13:03,9/8/23 15:00,Other,928,FALSE,9/8/23 13:03,9/8/23 13:03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OGSES,OGSES_UNIT2,Lignite,Forced,855,795,60,9/8/23 13:03,10/1/23 7:59,Other,929,FALSE,9/8/23 13:03,9/8/23 13:03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
SKY1,SKY1_SKY1B,Natural Gas,Forced,27,0,27,9/8/23 13:02,9/8/23 15:00,Other,930,FALSE,9/8/23 13:02,9/8/23 13:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,795,60,9/8/23 13:02,9/8/23 23:59,Other,931,FALSE,9/8/23 13:02,9/8/23 13:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
HAYSEN,HAYSEN_HAYSENG2,Natural Gas,Forced Extension,216,0,216,9/8/23 13:00,9/9/23 20:59,Other,932,FALSE,9/8/23 13:00,9/8/23 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OGSES,OGSES_UNIT2,Lignite,Forced,855,835,20,9/8/23 12:59,10/1/23 7:59,Other,933,FALSE,9/8/23 12:59,9/8/23 12:59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,795,60,9/8/23 12:58,9/14/23 23:59,Other,934,FALSE,9/8/23 12:58,9/8/23 12:58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced,230,210,20,9/8/23 11:30,9/30/23 23:59,Feedwater Problems/Repairs,935,TRUE,9/8/23 11:30,9/8/23 11:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced Extension,230,210,20,9/8/23 11:30,10/15/23 23:59,Feedwater Problems/Repairs,935,TRUE,9/30/23 23:59,10/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALAVERS,CALAVERS_OWS2,Natural Gas,Forced,410,200,210,9/8/23 10:42,9/8/23 23:59,Feedwater Problems/Repairs,936,FALSE,9/8/23 10:42,9/8/23 10:42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
REDGATE,REDGATE_AGR_D,Natural Gas,Forced,56,18,38,9/8/23 9:41,9/12/23 18:00,Other,937,FALSE,9/8/23 9:41,9/8/23 9:41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
SANDHSYD,SANDHSYD_SH1,Natural Gas,Forced,47,0,47,9/8/23 9:22,9/9/23 23:59,Turbine/Generator Vibration/Repair,938,FALSE,9/8/23 9:22,9/8/23 9:22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
RAB,RAB_UNIT4,Natural Gas,Forced Extension,46,0,46,9/8/23 9:00,9/8/23 15:00,Other,939,FALSE,9/8/23 9:00,9/8/23 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
REDGATE,REDGATE_AGR_D,Natural Gas,Forced,56,37,19,9/8/23 8:52,9/12/23 18:00,Other,940,FALSE,9/8/23 8:52,9/8/23 8:52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,100,275,9/8/23 8:25,9/8/23 12:30,Feedwater Problems/Repairs,941,FALSE,9/8/23 8:25,9/8/23 8:25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
SANDHSYD,SANDHSYD_SH3,Natural Gas,Maintenance Level 1,47,0,47,9/8/23 8:00,9/8/23 10:00,Other,942,FALSE,9/8/23 8:00,9/8/23 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
TGS,TGS_GT01,Natural Gas,Forced,69,0,69,9/8/23 7:24,9/10/23 23:59,Tube Leak,943,FALSE,9/8/23 7:24,9/8/23 7:24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CALAVERS,CALAVERS_OWS2,Natural Gas,Maintenance Level 2,410,200,210,9/8/23 7:00,9/8/23 9:00,Other,944,FALSE,9/8/23 7:00,9/8/23 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
REDGATE,REDGATE_AGR_A,Natural Gas,Maintenance Level 2,56,37,19,9/8/23 6:01,9/8/23 12:00,Other,945,FALSE,9/8/23 6:01,9/8/23 6:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
DEC,DEC_AGR_B,Natural Gas,Forced Extension,56,46,10,9/8/23 4:49,9/9/23 23:59,Other,946,FALSE,9/8/23 4:49,9/8/23 4:49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
BVE,BVE_UNIT2,Natural Gas,Forced Extension,168,0,168,9/8/23 3:05,9/9/23 23:59,Unknown,947,FALSE,9/8/23 3:05,9/8/23 3:05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
BVE,BVE_UNIT3,Natural Gas,Forced Extension,270,0,270,9/8/23 3:05,9/9/23 23:59,Unknown,948,FALSE,9/8/23 3:05,9/8/23 3:05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CALAVERS,CALAVERS_JKS2,Subbituminous Coal,Maintenance Level 2,785,685,100,9/8/23 3:00,9/8/23 8:00,Other,949,FALSE,9/8/23 3:00,9/8/23 3:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,9/8/23 1:00,9/8/23 10:00,Other,950,FALSE,9/8/23 1:00,9/8/23 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
TNSKA,TNSKA_GT2,Natural Gas,Forced,86,0,86,9/8/23 0:21,9/8/23 11:00,Other,951,FALSE,9/8/23 0:21,9/8/23 0:21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
TNSKA,TNSKA_STG,Natural Gas,Forced,79,39,40,9/8/23 0:21,9/8/23 11:00,Other,952,FALSE,9/8/23 0:21,9/8/23 0:21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
BVE,BVE_UNIT1,Natural Gas,Forced Extension,168,0,168,9/8/23 0:01,9/9/23 23:59,Unknown,953,FALSE,9/8/23 0:01,9/8/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
BVE,BVE_UNIT3,Natural Gas,Forced Extension,270,130,140,9/8/23 0:01,9/9/23 23:59,Unknown,954,FALSE,9/8/23 0:01,9/8/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ETCCS,ETCCS_CT1,Natural Gas,Forced,212,184,28,9/8/23 0:00,9/8/23 23:59,Hot weather related,955,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced,169,152,17,9/8/23 0:00,9/8/23 23:59,Hot weather related,956,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced,161,146,15,9/8/23 0:00,9/8/23 23:59,Hot weather related,957,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced,161,145,16,9/8/23 0:00,9/8/23 23:59,Hot weather related,958,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,152,17,9/8/23 0:00,9/8/23 23:59,Hot weather related,959,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced,161,145,16,9/8/23 0:00,9/8/23 23:59,Hot weather related,960,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced,161,145,16,9/8/23 0:00,9/8/23 23:59,Hot weather related,961,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,360,30,9/8/23 0:00,9/8/23 23:59,Hot weather related,962,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
LPCCS,LPCCS_CT22,Natural Gas,Forced,161,143,18,9/8/23 0:00,9/8/23 23:59,Hot weather related,963,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MDANP,MDANP_CT1,Natural Gas,Forced,233,212,21,9/8/23 0:00,9/8/23 23:59,Hot weather related,964,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MDANP,MDANP_CT5,Natural Gas,Forced,245,227,18,9/8/23 0:00,9/8/23 23:59,Hot weather related,965,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MDANP,MDANP_CT6,Natural Gas,Forced,247,227,20,9/8/23 0:00,9/8/23 23:59,Hot weather related,966,FALSE,9/8/23 0:00,9/8/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,785,70,9/7/23 23:36,9/8/23 0:09,Other,967,FALSE,9/7/23 23:36,9/7/23 23:36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,785,70,9/7/23 22:36,9/7/23 22:58,Other,968,FALSE,9/7/23 22:36,9/7/23 22:36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NCARBIDE,NCARBIDE_NCARBIG8,Blast-Furnace Gas,Forced Extension,16,0,16,9/7/23 22:14,9/9/23 22:00,Other,969,FALSE,9/7/23 22:14,9/7/23 22:14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
GIDEON,GIDEON_GIDEONG3,Natural Gas,Maintenance Level 1,336,75,261,9/7/23 22:00,9/8/23 12:00,Tube Leak,970,FALSE,9/7/23 22:00,9/7/23 22:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
MLSES,MLSES_UNIT2,Lignite,Forced,820,600,220,9/7/23 22:00,9/8/23 12:00,Other,971,FALSE,9/7/23 22:00,9/7/23 22:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
MLSES,MLSES_UNIT3,Lignite,Forced,820,720,100,9/7/23 22:00,9/8/23 12:00,Other,972,FALSE,9/7/23 22:00,9/7/23 22:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced,230,196,34,9/7/23 20:06,9/30/23 23:59,Feedwater Problems/Repairs,973,FALSE,9/7/23 20:06,9/7/23 20:06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
SANDHSYD,SANDHSYD_SH1,Natural Gas,Forced,47,0,47,9/7/23 19:58,9/10/23 23:59,Boroscope,974,FALSE,9/7/23 19:58,9/7/23 19:58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
RAB,RAB_UNIT4,Natural Gas,Forced,46,0,46,9/7/23 19:37,9/7/23 23:59,Other,975,FALSE,9/7/23 19:37,9/7/23 19:37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WAP,WAP_WAP_G5,Bituminous Coal,Forced Extension,664,640,24,9/7/23 18:37,9/8/23 23:59,Feedwater Problems/Repairs,976,FALSE,9/7/23 18:37,9/7/23 18:37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
DEC,DEC_AGR_C,Natural Gas,Forced Extension,56,36,20,9/7/23 18:26,9/12/23 21:00,Other,977,TRUE,9/7/23 18:26,9/7/23 18:26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
DEC,DEC_AGR_C,Natural Gas,Forced Extension,56,36,20,9/7/23 18:26,9/15/23 21:00,Other,977,TRUE,9/12/23 21:00,9/13/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,635,28,9/7/23 18:11,9/8/23 23:59,Inlet Air Problems/Repairs,978,FALSE,9/7/23 18:11,9/7/23 18:11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced,57,15,42,9/7/23 18:08,9/7/23 23:59,Cooling Water Problems/Repairs,979,FALSE,9/7/23 18:08,9/7/23 18:08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,810,45,9/7/23 18:00,9/14/23 23:59,Other,980,FALSE,9/7/23 18:00,9/7/23 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
THW,THW_THWGT_1,Natural Gas,Forced,14,0,14,9/7/23 16:21,9/7/23 17:30,Other,981,FALSE,9/7/23 16:21,9/7/23 16:21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WAP,WAP_WAP_G5,Bituminous Coal,Forced,664,641,23,9/7/23 16:10,9/7/23 18:30,Inlet Air Problems/Repairs,982,FALSE,9/7/23 16:10,9/7/23 16:10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced,56,38,18,9/7/23 16:04,9/7/23 20:00,Other,983,FALSE,9/7/23 16:04,9/7/23 16:04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,510,100,9/7/23 16:00,9/8/23 23:59,Turbine/Generator Vibration/Repair,984,FALSE,9/7/23 16:00,9/7/23 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
NCARBIDE,NCARBIDE_NCARBIG2,Natural Gas,Forced,31,0,31,9/7/23 15:51,9/7/23 16:51,Other,985,FALSE,9/7/23 15:51,9/7/23 15:51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDANP,MDANP_CT1,Natural Gas,Forced,233,0,233,9/7/23 15:45,9/7/23 16:59,Other,986,FALSE,9/7/23 15:45,9/7/23 15:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DEC,DEC_AGR_D,Natural Gas,Forced,56,38,18,9/7/23 14:43,9/7/23 16:00,Other,987,FALSE,9/7/23 14:43,9/7/23 14:43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,531,79,9/7/23 14:03,9/7/23 23:59,Turbine/Generator Vibration/Repair,988,FALSE,9/7/23 14:03,9/7/23 14:03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TXCTY,TXCTY_CTA,Natural Gas,Forced,99,75,24,9/7/23 13:58,9/7/23 23:59,Feedwater Problems/Repairs,989,FALSE,9/7/23 13:58,9/7/23 13:58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KMCHI,KMCHI_1CT101,Natural Gas,Forced,154,0,154,9/7/23 13:31,9/7/23 15:30,Other,990,FALSE,9/7/23 13:31,9/7/23 13:31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GBY,GBY_GBYGT74,Natural Gas,Forced,55,0,55,9/7/23 13:20,9/7/23 15:00,Turbine/Generator Vibration/Repair,991,FALSE,9/7/23 13:20,9/7/23 13:20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,360,30,9/7/23 13:01,9/15/23 22:58,Other,992,FALSE,9/7/23 13:01,9/7/23 13:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
MLSES,MLSES_UNIT2,Lignite,Forced,820,775,45,9/7/23 12:19,9/30/23 23:58,Other,993,FALSE,9/7/23 12:19,9/7/23 12:19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,608,55,9/7/23 11:35,9/7/23 23:59,Inlet Air Problems/Repairs,994,FALSE,9/7/23 11:35,9/7/23 11:35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WAP,WAP_WAP_G5,Bituminous Coal,Forced,664,446,218,9/7/23 10:21,9/7/23 15:00,Exhaust Problems/Repairs,995,FALSE,9/7/23 10:21,9/7/23 10:21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,510,100,9/7/23 10:11,9/7/23 23:59,Turbine/Generator Vibration/Repair,996,FALSE,9/7/23 10:11,9/7/23 10:11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
THW,THW_THWGT41,Natural Gas,Forced,56,0,56,9/7/23 9:30,9/7/23 10:30,Turbine/Generator Vibration/Repair,997,FALSE,9/7/23 9:30,9/7/23 9:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
THW,THW_THWGT42,Natural Gas,Forced,56,0,56,9/7/23 9:30,9/7/23 10:30,Turbine/Generator Vibration/Repair,998,FALSE,9/7/23 9:30,9/7/23 9:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,835,20,9/7/23 8:43,9/14/23 23:59,Other,999,FALSE,9/7/23 8:43,9/7/23 8:43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,415,195,9/7/23 8:17,9/7/23 23:59,Turbine/Generator Vibration/Repair,1000,FALSE,9/7/23 8:17,9/7/23 8:17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
STEAM,STEAM_ENGINE_2,Natural Gas,Forced,8,0,8,9/7/23 8:00,9/7/23 14:00,Other,1001,FALSE,9/7/23 8:00,9/7/23 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,820,35,9/7/23 7:18,9/14/23 9:14,Other,1002,TRUE,9/7/23 7:18,9/7/23 7:18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,835,20,9/7/23 7:18,9/14/23 23:59,Other,1002,TRUE,9/14/23 9:14,9/15/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
