Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,clean1,clean2,corr_outstart,Outage Start,corr_Outage Start,Outage End,Reason,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
MCSES,MCSES_UNIT8,Natural Gas,Forced Extension,568,0,568,0,FALSE,568,9/8/23 23:59,9/8/23 23:59,9/11/23 23:59,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NUECES_B,NUECES_B_NUECESG7,Natural Gas,Forced,322,0,322,1,FALSE,322,9/8/23 22:24,9/8/23 22:24,9/9/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NUECES_B,NUECES_B_NUECESG8,Natural Gas,Forced,161,0,161,2,FALSE,161,9/8/23 22:24,9/8/23 22:24,9/9/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NUECES_B,NUECES_B_NUECESG9,Natural Gas,Forced,161,0,161,3,FALSE,161,9/8/23 22:24,9/8/23 22:24,9/9/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,0,820,4,FALSE,820,9/8/23 22:05,9/8/23 22:05,9/9/23 7:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,790,25,5,FALSE,25,9/8/23 21:45,9/8/23 21:45,9/9/23 0:59,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT12,Natural Gas,Forced,153,90,63,6,FALSE,63,9/8/23 21:00,9/8/23 21:00,9/8/23 23:58,Fuel Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRONT_EC,FRONT_EC_CT1,Natural Gas,Forced Extension,177,0,177,7,FALSE,177,9/8/23 20:31,9/8/23 20:31,9/9/23 7:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRONT_EC,FRONT_EC_ST,Natural Gas,Forced Extension,185,92,93,8,FALSE,93,9/8/23 20:31,9/8/23 20:31,9/9/23 7:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G1,Lignite,Forced,824,634,190,9,FALSE,190,9/8/23 19:54,9/8/23 19:54,9/8/23 23:59,Exhaust Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OLINGR,OLINGR_OLING_2,Natural Gas,Forced,107,50,57,10,FALSE,57,9/8/23 17:41,9/8/23 17:41,9/15/23 23:59,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OLINGR,OLINGR_OLING_3,Natural Gas,Forced,146,100,46,11,FALSE,46,9/8/23 16:24,9/8/23 16:24,9/30/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,539,71,12,FALSE,71,9/8/23 14:45,9/8/23 14:45,9/11/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_A,Natural Gas,Forced,56,38,18,13,FALSE,18,9/8/23 13:38,9/8/23 13:38,9/8/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,795,60,14,FALSE,60,9/8/23 13:03,9/8/23 13:03,10/1/23 7:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SKY1,SKY1_SKY1A,Natural Gas,Forced,27,0,27,15,FALSE,27,9/8/23 13:03,9/8/23 13:03,9/8/23 15:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,795,60,16,FALSE,60,9/8/23 13:02,9/8/23 13:02,9/8/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SKY1,SKY1_SKY1B,Natural Gas,Forced,27,0,27,17,FALSE,27,9/8/23 13:02,9/8/23 13:02,9/8/23 15:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HAYSEN,HAYSEN_HAYSENG2,Natural Gas,Forced Extension,216,0,216,18,FALSE,216,9/8/23 13:00,9/8/23 13:00,9/9/23 20:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,835,20,19,FALSE,20,9/8/23 12:59,9/8/23 12:59,10/1/23 7:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,795,60,20,FALSE,60,9/8/23 12:58,9/8/23 12:58,9/14/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced,230,210,20,21,TRUE,20,9/8/23 11:30,9/8/23 11:30,9/30/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced Extension,230,210,20,21,TRUE,0,9/8/23 11:30,9/30/23 23:59,10/15/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALAVERS,CALAVERS_OWS2,Natural Gas,Forced,410,200,210,22,FALSE,210,9/8/23 10:42,9/8/23 10:42,9/8/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_D,Natural Gas,Forced,56,18,38,23,FALSE,38,9/8/23 9:41,9/8/23 9:41,9/12/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SANDHSYD,SANDHSYD_SH1,Natural Gas,Forced,47,0,47,24,FALSE,47,9/8/23 9:22,9/8/23 9:22,9/9/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT4,Natural Gas,Forced Extension,46,0,46,25,FALSE,46,9/8/23 9:00,9/8/23 9:00,9/8/23 15:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_D,Natural Gas,Forced,56,37,19,26,FALSE,19,9/8/23 8:52,9/8/23 8:52,9/12/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,100,275,27,FALSE,275,9/8/23 8:25,9/8/23 8:25,9/8/23 12:30,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SANDHSYD,SANDHSYD_SH3,Natural Gas,Maintenance Level 1,47,0,47,28,FALSE,47,9/8/23 8:00,9/8/23 8:00,9/8/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGS,TGS_GT01,Natural Gas,Forced,69,0,69,29,FALSE,69,9/8/23 7:24,9/8/23 7:24,9/10/23 23:59,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALAVERS,CALAVERS_OWS2,Natural Gas,Maintenance Level 2,410,200,210,30,FALSE,210,9/8/23 7:00,9/8/23 7:00,9/8/23 9:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_A,Natural Gas,Maintenance Level 2,56,37,19,31,FALSE,19,9/8/23 6:01,9/8/23 6:01,9/8/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced Extension,56,46,10,32,FALSE,10,9/8/23 4:49,9/8/23 4:49,9/9/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
